Unnamed: 0,id,amplitude,bias,xbias,hdd,cdd
1257,3306719811058843262,9.664109913036926,27.712629576986306,0.0104480785764524,9.65488480113764,6171.8525168811375
1258,5616622874391411859,9.981690105982096,29.78314375842424,0.0386762535742737,0.0,7522.525449284725
1259,13579510116257493824,9.779524702313475,29.47563339985683,0.0345664161019985,0.0,7320.491143705937
1260,5436377428731843127,12.529374825849551,31.130292043670423,0.056922323134,0.0,8407.601872691468
1261,16236544845185388583,10.26636836428824,27.517799694487493,-0.0007744937151549,69.62189156698258,6103.816290845266
1262,1718416970662577746,11.36803409527098,28.914801878163853,0.0519892947168633,40.93245218494587,6992.957286138598
1263,5614677029125625785,11.730632993761375,30.254929353652464,0.0822999187262547,0.0,7832.48858534967
1264,12826098607990547364,11.660313006491506,28.81819228954652,0.059523897662378,73.96011289438565,6962.51244712645
1265,13342208269458250875,11.29821744799527,28.948538865303192,0.048420589103101,33.2102360498206,7007.400270554018
1266,9380900697351771999,11.073090080836083,27.38438858968435,0.0617926493050452,171.96990378546587,6118.513207208083
1267,14580767125866507890,11.479047754815978,30.01224429818921,0.0345657946333088,0.0,7673.044503910308
1268,7146665966627124579,11.126187501188047,29.931391970893056,0.0413998666889951,0.0,7619.924524876738
1269,17399502843789095067,10.395371716934855,28.048231725292524,0.0231128464578361,34.440828354179104,6417.129071871368
1270,1917917220693502262,10.39829141680828,29.201639642308887,0.0553243168395082,0.0,7140.47724499694
1271,8450131358927264619,11.631834572535412,29.025946004068945,0.0843128487226294,52.84022366388268,7077.88674833718
1272,14606510944680128114,11.058905816622138,28.65358306968413,0.0523078140591991,37.76669289290973,6818.170769675385
1273,13963254368701068363,11.392915246721378,30.77060417175053,0.0386113058164241,0.0,8171.286940840098
1274,13471220745339165456,11.20999779056456,28.537766292183225,0.0795753170073253,59.64866275399996,6763.961116718379
1275,4702887681859620827,10.633860417970949,28.47116676244924,-0.0134687058036775,21.171054078995127,6681.727617008146
1276,4901527259435175915,11.254964020706472,28.231612835660616,0.0421805809107485,93.4409928794578,6596.610625908484
1277,14386608080625218174,11.320530500032955,29.982708224168707,0.064574016911567,0.0,7653.639303278841
1278,14606887019440414826,10.837570780241252,29.290053551335895,0.0665680851248928,0.0,7198.565183227685
1279,11811378159726554853,10.700869526290967,28.627112855886768,0.0316882395715534,15.686775607781072,6778.6999219253885
1280,14237694168049739997,10.929245128705784,29.0239427389842,0.0337275863005425,6.95983363932362,7030.690213151941
1281,5417096564757285866,10.55482667287294,30.34150265447164,0.0406754025289813,0.0,7889.367243987866
1282,4578773502774592012,10.645280086421792,28.33510909385606,-0.0149722294838153,31.288355601178985,6602.455030264612
1283,16345099594146917166,11.23053390777428,30.32725671499072,0.0688230201958015,0.0,7880.007661748901
1284,13151731544875683991,11.619798454747118,30.855342566672995,0.0894757812177156,0.0,8226.960066304158
1285,8649735903589104149,11.13565722895266,30.317378777109205,0.0083665152251556,0.0,7873.517856560748
1286,17744819804960302311,11.450503707312208,28.953252839693352,0.0462349141383733,44.26361355723797,7021.550729235771
1287,7822647863609699237,10.655146973414032,28.87344001866143,0.0323423105846966,2.359047194450241,6927.20913945501
1288,4494381732185785377,11.534550488672751,29.40856898734484,0.0171121465304235,18.10997204797032,7294.539796733531
1289,10610924340069551284,9.682175567929768,29.26969794846891,0.0172201412949032,0.0,7185.191552144074
1290,8212212191775790667,11.950066561152632,31.602906126396324,0.0283352695385699,0.0,8718.109325042384
1291,16898424965400804398,10.2032114151691,26.366410713265463,0.0362392651267671,199.50979130498487,5477.241629920396
1292,11828441056294858847,11.4762493263543,29.49550030027898,0.0681442080903023,10.25938382933984,7343.80308111263
1293,885103172104817705,9.6154316426849,26.76632063811079,0.0117825831903683,82.27124943479176,5622.743908673582
1294,2728882068587568931,10.005299895963526,28.658628281785173,0.0064872585618169,0.0,6783.71878113286
1295,12187662142237213253,12.042709734471938,31.66198753942136,0.0846765186361828,0.0,8756.925813399834
1296,10583718943316435926,11.114734570200772,28.36938003932081,0.0575923898852505,66.58135105288905,6660.264036886661
1297,16753384523773508548,11.599453178824882,29.28976933947543,0.0726085891287742,29.93611451612168,7228.31457055148
1298,8149609630290854329,12.118823575177268,31.654480303515896,0.0552905520331427,0.0,8751.993559409944
1299,13731143780105012700,10.57886693904806,28.46034504192819,0.1068083298784527,18.454164209963597,6671.900856756784
1300,11874678263831202945,10.851759125127748,28.916072705270302,0.057896536447582,8.363358233178516,6961.22312559577
1301,2773948378227824653,11.869079414206128,30.19269570638389,0.0468775530341433,0.0548127626966845,7791.655891856915
1302,12765047020187564187,11.575136158553162,30.98852767810267,0.0431455227262019,0.0,8314.462684513455
1303,947670897869351975,11.594390599610437,30.993455364532057,0.0821778364607065,0.0,8317.700174497562
1304,2203562025050288610,11.541116697296577,26.340683209150026,0.0543219666833443,391.7521274624206,5652.580995873988
1305,2132159731855134877,9.009211396617754,26.32814639430026,0.00140575115916,67.49723597502427,5320.089417030295
1306,3940368304282958118,11.1822615248294,29.973261021975752,0.0417898915178842,0.0,7647.432491438069
1307,2133192232683624591,11.957573524326886,28.72269557053523,0.0881080843987252,112.72857248536104,6938.539562327007
1308,7811467313332329704,10.76489873328719,29.69580933505681,0.0372261490800313,0.0,7465.146733132327
1309,11296719466667915412,11.239373038958002,29.8715866786262,0.0635917056798595,0.0,7580.632447857415
1310,11950523986554759412,11.723876986813996,32.11516885401094,0.0325518075770392,0.0,9054.665937085188
1311,11876459742074733499,11.538698521849156,29.713643542912088,0.0829709170883963,3.661495912792191,7480.525303606035
1312,9917276007085288934,11.5827554359879,29.629295401368022,0.1150909390039703,8.910439934321815,7430.357518633114
1313,15362667520947422136,10.374608197664063,28.27654444647473,-0.0569487680504172,17.379748949295504,6550.069450283197
1314,1673952548918758500,10.858964671805632,28.92782481722115,0.0574804221439272,8.14777241396439,6968.728677328261
1315,2515502193239728176,10.874076624409676,29.23567858627591,0.0056010613391084,0.0,7162.840831183274
1316,8514424225313772522,10.60498721952132,27.46550304498198,0.0428305755390044,108.9922487074281,6108.8277492605885
1317,17430459472482480688,10.804803690073404,25.85817523754,0.0160233427905291,362.0122552321756,5305.833386295955
1318,11894954654641040368,10.979811968434795,27.174671912332087,0.0380071310947106,187.95149559895907,5996.71094200114
1319,1860207989162616905,11.353028874235743,29.515654724844016,0.092782056212248,4.131175062951755,7350.916329285471
1320,10437165490836925082,11.39289750403782,30.82206689393337,0.0530927118417105,0.0,8205.097949314228
1321,2200531817949837703,11.02530634697171,29.34753823503491,0.0498188666164435,0.0695928211115415,7236.402213239047
1322,1450543698316085974,11.32851132287256,27.86595399098989,0.0638902701933612,142.13117153791302,6405.062943618272
1323,7237283455335460154,11.601480328981651,29.707318927650725,0.0525650454835138,6.288768692006499,7478.997304158533
1324,14331872867850486040,10.813711701788352,28.281918897508376,0.0547826290275114,48.44389040643168,6584.664606069437
1325,17933310665578998123,10.08082244201572,30.1905327428302,0.0407364243247967,0.0,7790.180012039442
1326,7944020674395194888,11.205170205292298,27.8253369144252,0.0611243121709116,133.11650169019467,6369.362854467552
1327,8221205417110268218,10.010193053324894,30.3940126122406,0.0160001145143272,0.0,7923.866286242075
1328,9847228947299575696,9.690700957986705,30.52957570430788,0.03333825403325,0.0,8012.931237730279
1329,6485598861211614298,10.654199272085494,28.442592334373963,0.0232886948068987,24.361926091001408,6666.145089774696
1330,737301111873232035,11.104934292091658,28.58247842082441,0.0051800777937022,47.02683565009112,6780.715158131728
1331,6529679940421765653,12.14400821603521,31.145953226000763,0.0586442063983575,0.0,8417.891269482501
1332,16232415162979427500,11.75027593810465,31.35896169652895,0.0234699805704927,0.0,8557.83783461952
1333,9916601711419818766,11.86142859521537,30.965489423547197,0.0371404822729041,0.0,8299.326551270507
1334,8266317640237959891,11.318375390164173,29.58949663632407,0.0620652301942953,0.9100927383888546,7396.209382803305
1335,10292216542151492192,10.98116262519155,27.387906634392326,0.0707984293365169,160.55048452144598,6109.405143317204
1336,13334027066135481179,9.98806256807589,29.3180398012774,0.0009290400008015,0.0,7216.952149439254
1337,3491919294786307222,10.117129999573288,29.11842636244304,0.0179596743641125,0.0,7085.806120125078
1338,14298571646024226995,12.315841581627208,32.07196954692174,0.0610212640152604,0.0,9026.283992327586
1339,10064861704542989910,9.86528700529833,29.10507021004141,0.0445804796929022,0.0,7077.031127997208
1340,14965871388147451275,10.34717791753105,29.197955265512338,0.0148000294810611,0.0,7138.056609441606
1341,357121332802454861,11.506404807540765,30.33702931832481,0.0860956215077075,0.0,7886.428262139398
1342,9336817820504188499,11.453458577279724,29.72646241555587,0.0192060540390253,0.864252740480822,7486.150059760686
1343,15177826544126693000,11.400151306610166,30.42345910615132,0.0365166229030131,0.0,7943.212632741417
1344,15366452293952737069,11.17929988244768,30.53359850066237,0.0666028962338092,0.0,8015.574214935179
1345,14573929291246852136,9.205476678082354,28.262788321911096,0.0230711856216642,0.0,6523.65192749559
1346,5365634549096107997,11.09993263124085,28.80044912361,0.0468285937699764,29.87478520181404,6906.769859413584
1347,14159166409256987883,10.139398673100398,29.701723422611188,0.0653180860328714,0.0,7469.032288655551
1348,915121665621635116,10.395936922037372,27.879655374670644,0.0119836786666411,48.08766162976068,6320.021242788374
1349,14828143243203103708,10.21103086553832,29.43246071681896,0.0341892722483592,0.0,7292.126690950059
1350,7348898357149080321,10.90828582436887,28.870837730519657,0.0620899638494849,13.5000902752887,6936.640479226704
1351,6661085717467830354,9.807601021406777,28.78439621531897,-0.0780360347810718,0.0,6866.348313464565
1352,5623961414639182480,10.373898084653062,29.335109675784068,0.0346711638451887,0.0,7228.167056990133
1353,7859592979941818646,10.85968375475804,27.71106425856174,-0.0115907429845599,108.6895514583796,6269.858769333445
1354,4001067823637703220,11.427384492963649,30.088486813044607,0.0589631700686885,0.0,7723.135836170308
1355,5111817984250985887,10.77717715094821,29.61460821066948,0.0328389624923335,0.0,7411.79759440985
1356,3055220981548671467,10.909865553253324,28.9586614153242,0.0541697448070493,9.07051340759878,6989.9110632756
1357,5552910290169354498,12.174802630182024,30.559446192884565,0.0459386057632554,0.0,8032.55614872516
1358,1552481203359045081,10.776273736810897,29.089847355817344,0.03887106837563,0.1672579887182905,7067.196970760714
1359,4713499658317637326,10.968860122156403,29.275315520907395,0.0662409749331165,0.2627440326296124,7189.145041268788
1360,8668497220447440444,10.409011632421588,25.62543658930664,-0.0061057609488942,341.58966818013664,5132.501507354598
1361,14234746535458813443,9.59557380561938,29.44302117471852,0.0335526130184643,0.0,7299.064911790068
1362,2506470400436849706,11.868312026356756,30.750872514075905,0.0340455207494448,0.0,8158.32324174787
1363,4786830888739891362,10.868006427999529,29.31743446144695,0.0137527395293514,0.0,7216.554441170648
1364,1077289822568283503,10.27467229516896,26.019728358946143,0.0296492173168844,259.50094531615923,5309.462477143776
1365,11341391318858861266,11.93355244975936,30.4779553903798,0.0412520668165888,0.0,7979.016691479528
1366,13045898315787297824,9.818334203805913,29.550557359671785,0.0419884390173805,0.0,7369.7161853043635
1367,13103500921454691126,11.096534245495846,30.09650840119789,0.0721700328735799,0.0,7728.406019587015
1368,15375371410897063846,9.917290845419672,29.769821305605312,0.0331354574384767,0.0,7513.772597782691
1369,4163595332902756784,11.006471231663724,29.05322846384896,0.0448338784801683,9.127459176980324,7052.098559925746
1370,1001880999770649399,10.188933960235053,28.650697034180688,0.0106010956804427,0.0,6778.507951456711
1371,17847311690850916744,12.076032822839904,31.06386814940692,0.0512424334819752,0.0,8363.961374160346
1372,9498633791327199348,10.890621914155078,29.736688277828023,0.0559566143879656,0.0,7492.004198533012
1373,173503272047199448,10.757099820350785,29.73427092666482,0.0316777904986027,0.0,7490.415998818788
1374,5868629992373364250,11.223949993490669,29.05910995692287,0.0837373664881853,20.74038998827085,7067.575631686598
1375,12273141872055311654,9.92957908990008,25.627321949256352,0.039289578619578,271.43860640268326,5063.589127064108
1376,5728399432171657013,11.652943531146605,29.8987746604854,0.0627087239841422,1.49582675845582,7599.990778697365
1377,8184981171928240316,11.02056301367757,27.938448207136613,0.0622480451331373,100.66839686235586,6411.228868951112
1378,7324042592276064200,11.002538996994446,28.966912479299552,0.0686564914864598,13.345370822108492,6999.606869721914
1379,9944622263158424704,9.783161049680508,27.844691335130324,0.0161883292692017,8.942998503153632,6257.905205683777
1380,6836298628027062539,11.495422897838807,29.5591601227562,0.0604857611125277,8.1507352230429,7383.518935873865
1381,2028378996069836798,11.629667869595693,29.331879040568637,0.0547931179508112,29.064314455802773,7255.108844109396
1382,15166240186920602676,13.292611074105205,31.109118958490694,0.0571982847158518,20.12793202287669,8413.819087751264
1383,3224641280258309991,10.744212421296208,27.422891434959045,-0.0066917309691175,129.04013344659523,6100.879806214688
1384,15429232601730191748,11.273041659098425,30.61888864901077,0.0491590835483226,0.0,8071.609842400077
1385,11433203395820917848,10.556542408219988,28.776379978347805,0.0587124508798496,2.3225305448332705,6863.404176319341
1386,4832391277096986386,10.417189755589645,29.217264827068387,0.0599279707989196,0.0,7150.7429913839305
1387,12284189857965724504,11.155727493969756,31.2457108554531,0.0621954085792756,0.0,8483.432032032688
1388,13085487921815094195,12.884369830929,31.227705981732026,0.07341000584581,0.0,8471.60282999794
1389,13898759228442990226,11.719959681346351,31.42996151176148,0.0281475860869398,0.0,8604.48471322729
1390,3463883833012221220,11.043698254098556,29.64385662675194,0.0767999729155893,0.0,7431.013803776025
1391,10432091401877647977,11.368420160203064,31.740000781961022,0.0644293545556566,0.0,8808.180513748393
1392,17967759533454919999,11.044011308321885,28.96819197665585,0.038086906811729,15.556695569996364,7002.65882423289
1393,9764049346800710682,10.571253611036616,27.97324122857702,0.0108764091738527,54.75151071397931,6388.170997889081
1394,7300581882534092652,11.658236995113196,28.89089789591674,0.059911195155106,67.00461360642868,7003.324531223729
1395,11154642017033710268,10.624864397439412,28.973799093905768,0.0149151702592511,0.0,6990.7860046960905
1396,14506132890343358827,11.014841673954445,32.267857749744635,0.0637575414956122,0.0,9154.982541582229
1397,11348176380957356732,10.419788754988447,28.94686273677749,0.0840540184794924,0.0,6973.088818062812
1398,8561682590674261143,11.241019717777949,29.173643843381758,0.0794919084544347,14.945311636015733,7137.029316737829
1399,10807804017505172610,10.810482920487011,27.40254047506098,0.0131156311901215,138.93260013836073,6097.401692253426
1400,2367874895803336533,11.218854951834434,29.25782067876353,0.0672542518516331,9.413501600245525,7186.8016875478825
1401,11648630503757599227,9.752215818067068,29.20695942683455,0.0427598789167122,0.0,7143.972343430301
1402,4057308202771576832,10.57719524126466,28.033151168016865,0.067574788305282,50.03174308648303,6422.812060473563
1403,18145871804160382944,11.835757400299444,30.75795178504773,0.0894460663147624,0.0,8162.97432277636
1404,9328102817465518123,11.640320623769446,32.643582501346714,0.0300110399195347,0.0,9401.833703384793
1405,1897386520190975931,9.61631993094072,30.150487234385498,0.0339462313388403,0.0,7763.870112991273
1406,2932522599825068437,10.45106960679366,29.138389935526234,0.0658947847737768,0.0,7098.922187640736
1407,9670789363822387467,11.777993228304808,31.556614031893865,0.0217758619162974,0.0,8687.69541895427
1408,11211420067196882379,10.638799373829931,29.20107044857171,0.0157493129655535,0.0,7140.103284711614
1409,5020365089905130181,9.500757721792162,29.977103071366827,0.0199140542958663,0.0,7649.956717888006
1410,6302539853044134889,11.32224650285954,26.81035791610693,0.0322079840269148,284.9083020677411,5854.313452949998
1411,10595580349094261401,9.78326141738402,26.730234559993217,-0.0195974909360935,103.64257225851452,5620.406678174059
1412,9565398400855649352,11.717656654148008,29.785038440081195,0.100469044453942,7.909766083419853,7531.6800212167645
1413,10650374301238543454,10.841702393649266,29.608748310828894,0.0858752647301038,0.0,7407.947640214584
1414,8077639260800044057,12.22253654105275,30.80275251205877,0.0760632982744295,0.0,8192.408400422613
1415,5019215720637133003,10.31301501873835,25.61854906605863,-0.0015903700066291,328.45850807597583,5114.845244476496
1416,1781911376656436391,10.167264165210632,30.265183599357755,0.0429141458216793,0.0,7839.225624778045
1417,848652669156703660,9.280102983606332,28.698966821894125,0.04206004351702,0.0,6810.221201984441
1418,9032898793619750125,11.53705892340119,30.308745816180764,0.0838735417658903,0.0,7867.846001230762
1419,17275967476820859404,10.326011851928229,29.59733280001253,0.0663084509478575,0.0,7400.447649608233
1420,7867980758811832951,12.286692382941286,31.592876970678912,0.0559170268576933,0.0,8711.520169736046
1421,10394641467676968361,9.907310106436286,28.33341059448596,0.0340642886305333,0.0,6570.050760577276
1422,10012076851919010267,11.202907049510223,29.12064482594572,0.0523858623853905,15.812555083658893,7103.076205729996
1423,4903993750751202708,9.92431049419828,26.554732994086983,0.0032239223748569,140.31481525341184,5541.77439236856
1424,13132752649627323483,11.88246369319038,29.01798509798722,0.1012844738420342,75.36568857501065,7095.181897952615
1425,3607808148767736290,11.9971549862255,29.04615882759205,0.1039019984120241,83.30639700412245,7121.632746732099
1426,1981905866979116724,11.033822959418496,29.01437773575243,0.0651877459733943,12.454658624803216,7029.90083101415
1427,1513553104386780185,9.950524520657538,25.62955427208416,0.0403219575791309,274.0710320555549,5067.688188814849
1428,11525665701266992823,10.51500956545548,27.5471713172538,0.0329298595845719,90.8141320387131,6144.305687474463
1429,1151452188532746021,11.04731895359949,27.15066437564113,0.0624857861915133,199.60951228869845,5992.596007084924
1430,13916459960170704386,12.617283191562697,27.09813125274726,0.0689761781436217,426.4749433657796,6184.947176420732
1431,3360911571914163646,9.539722383712704,29.826410870601315,0.0204576757340438,0.0,7550.951941985064
1432,11815109430559218825,10.842773830964816,29.312150843475475,0.0674531564432985,0.0,7213.083104163387
1433,4655956977266464100,12.222092880740137,30.95915563547736,0.0563128651910599,0.0,8295.165252508627
1434,7734841185030099395,11.562373354060302,30.60518449413082,0.0783777502587479,0.0,8062.60621264395
1435,7866260134037514149,12.56616233216801,30.42224898897553,0.0751980179808589,18.374856383040708,7960.792442139966
1436,14940218864086966665,10.94492943219,29.10303026486659,0.0430129701343102,4.376021284101029,7080.066905301452
1437,18396640996104215540,11.265771210972554,28.69457319405001,0.0507983607161852,50.74309166808424,6858.077680158945
1438,7586852282024430083,10.222418306299073,29.24988541658181,0.033382221080708,0.0,7172.174718694251
1439,6446108302050923939,10.375860391000076,29.98136509038878,0.0455029376751748,0.0,7652.756864385431
1440,594803612708712981,9.687041701395476,28.174922633748267,0.0222785899459356,0.0,6465.924170372611
1441,4675559174819028566,11.376363248466411,29.86511061462528,0.0594840503005542,0.0,7576.377673808807
1442,17523355602085326146,10.704455439180748,27.96732037402973,0.0325742725530218,67.08122237840975,6396.610708115943
1443,9400219046362806464,11.425791743298976,31.821345721819405,0.0670446229169689,0.0,8861.624139235351
1444,12851524161222457097,9.63438257358403,29.400778764576067,0.052755132178245,0.0,7271.311648326477
1445,14263889996211043862,11.66292764927931,28.86752144220395,0.0595320052072344,69.57033284501954,6990.531920373016
1446,15766111193705922539,9.909025786504994,29.118731988877364,0.0467468211104217,0.0,7086.006916692429
1447,9760274422202406554,9.550765180507431,26.389761637576083,0.0177121919780538,117.48300287498677,5410.556398762474
1448,17967291302979837630,11.892943861038544,31.544451082801068,0.0674494912751526,0.0,8679.704361400301
1449,326846452236266964,11.45049662211418,31.54209248441949,0.0655545903035913,0.0,8678.154762263606
1450,8681065519063194712,10.372641362057978,26.358580822022912,0.0513625811427391,222.76506866506983,5495.352668734124
1451,814226402803789013,11.382438195883031,30.447881869625466,0.026127216872497,0.0,7959.258388343931
1452,3997318962940110765,9.629177288352263,30.62242546145288,0.0339623453541146,0.0,8073.933528174543
1453,17507259032107981983,11.33529480463376,28.64825585722317,0.0689822544616349,60.63649054365147,6837.540588739273
1454,4923287564345292018,9.816479753253564,25.92382061298898,-0.0121083961546751,211.46327367852328,5198.413416412283
1455,534512743512054434,10.260933727129496,29.37040642030602,0.0348529335169789,0.0,7251.357018141054
1456,9456872152805238928,10.145619817316108,29.01264401323781,0.0775942837540095,0.0,7016.307116697242
1457,12306351937154908760,12.69692398210362,30.764394664320648,0.0758683964879453,7.59433782395628,8174.801632282622
1458,4629896212662236696,12.126646861417491,30.84252536132881,0.0538076227073584,0.0,8218.53916239303
1459,12390015520389678662,12.137823904805144,28.111562476753694,0.0920540424989644,207.18579520283816,6631.482342430016
1460,6956535571470566639,10.82783595472126,28.97808157307638,0.0633353717606527,4.696995948699637,6998.296589459883
1461,17868080817495162812,11.381655350979331,29.712288259127693,0.0637149520922379,0.0079424734971524,7475.981328720391
1462,14906839497544592149,11.397999230396874,28.502898514901087,0.0990170122305124,79.9474513281818,6761.351775618197
1463,2809845096060304642,11.628991528233986,28.71037934771345,0.0570017498448989,81.43314203630739,6899.152373484043
1464,480858538186940117,11.17744318064088,30.44360923436641,0.0595605804215911,0.0,7956.451266978733
1465,5669293983068887731,12.4588939198646,31.10415002796988,0.0571161804837918,0.0,8390.42656837621
1466,10322939624894894214,11.283887578796826,28.90253833864154,0.1120743580452239,35.57376663561851,6979.541455123111
1467,3199183730384076026,11.178135504220933,29.096306948638944,0.066235870463297,15.805543229921229,7087.079208485708
1468,3226628477081711988,10.67290821461389,29.171842636583904,0.0661169453557509,0.0,7120.900612235625
1469,9053099139170470161,11.069503507741846,28.9068025626493,0.0260418412562675,20.752100669128595,6967.52138432972
1470,13878293708917845744,12.066552016121012,31.138625395283174,0.0568979020097283,0.0,8413.076884701048
1471,11505393476703582512,11.5463804112542,29.46077143064686,0.1122715008178992,15.761311591185049,7326.488141526173
1472,7730294288406554960,10.514880365388592,29.061613972760718,-0.0101969883640165,0.0,7048.480380103791
1473,13305146995235731224,11.905246102178545,30.3521786623378,0.0936708067690543,0.0,7896.381381155932
1474,17622384885807367868,9.529952841498218,29.80958594017788,0.0195172526682846,0.0,7539.897962696867
1475,11844097084265735042,10.212719451073871,29.42267043952728,0.0330126146597366,0.0,7285.694478769422
1476,1677717606831018896,11.951329982329108,27.81360598067176,0.0542501927761941,223.91636970047935,6452.455499001825
1477,6074878601769858510,10.999907597290816,28.81232300604125,0.0398625361495449,22.40631721633244,6907.102532185434
1478,6710358163250627452,9.870149830167092,29.203967418695665,0.0225436514793411,0.0,7142.006594083053
1479,13113819121539663856,9.447598968156806,29.038357463409955,0.0237046954199407,0.0,7033.200853460341
1480,5856285684887809071,10.340932608852478,28.656257824079965,0.1043543195491285,0.1484889844038122,6782.309879404942
1481,17684717269585553881,10.818933519485796,29.20209522978613,0.088538350556591,0.0,7140.776565969489
1482,5567145993705133274,11.136633979792386,29.422859034704125,0.0503434475051337,0.6041380341000746,7286.42252383471
1483,17886999845034013550,10.39112259990167,29.719172690875403,0.0087974735257101,0.0,7480.49645790514
1484,5658844022458638296,11.483097297671875,28.37542085478653,0.095929923269769,101.2961718398938,6698.9476734346445
1485,17661505275451369503,10.055238584280524,28.83278366912096,0.0332038381782356,0.0,6898.13887061247
1486,8652509971405537751,9.957969372259209,29.119709317500632,0.0468803646846673,0.0,7086.649021597916
1487,2545131669095495053,9.587327354343303,29.7608689164878,0.0177104887518913,0.0,7507.890878132484
1488,16744839522264698899,10.282161070167604,28.2117734085436,0.0164677509723007,15.803712538768991,6505.938841951913
1489,459962459805668136,10.71565907486467,29.18859249786738,0.0623285145829523,0.0,7131.905271098869
1490,7182174511509257261,10.160812166009563,29.813202041973643,0.0532667470630506,0.0,7542.273741576683
1491,1675948994516954114,10.76694078167596,29.158487837769705,0.0356403988013462,0.0,7112.1265094146975
1492,6458180815219594005,9.74505695078731,25.613992517389363,-0.0027630526758811,247.56649080067737,5030.959574725489
1493,7526002699127697528,10.203537096677382,28.705933337618983,-0.0079872750180489,0.0,6814.798202815673
1494,6116692828363807661,11.229069258033194,29.233730993712776,0.048289682341699,11.104273728251384,7172.665536597546
1495,14826662039642836748,10.523036078260604,29.01044614954628,0.0573201428953946,0.0,7014.863120251906
1496,16222595542791139151,11.96878344134995,29.11333302678357,0.1077119274826296,74.24429472093433,7156.704093317745
1497,9803029418781134079,10.918502458837736,29.58989650766853,0.0434596681701521,0.0,7395.562005538226
1498,6721658223673197240,11.305282653771869,28.96137702245824,0.0475903436662338,32.77830843751543,7015.403012192581
1499,2376314735574690877,9.54727182704499,28.5045650398676,0.0321915310365875,0.0,6682.499231193012
1500,9289360961238691290,9.627553835767957,28.618812629418876,0.0442688012655655,0.0,6757.5598975282
1501,12917772608706190240,10.587333458458769,28.60376314809817,0.0919198846090843,10.823249449291891,6758.495637749793
1502,2548526767484412448,11.179252145377506,29.528218060749005,0.0905765763687355,0.0,7355.039265912096
1503,16703986137530061657,9.809034561878676,29.725340105199,0.0390402517709937,0.0,7484.548449115745
1504,14498712631372887773,10.35757223828259,26.56932160989503,0.0543682835324577,191.3273414529013,5602.3716391539365
1505,14134512310134727076,10.8974877781504,28.76745578698286,0.0523557067257913,18.881509488696334,6874.099961536438
1506,1360412864723228543,11.542272513640242,29.685195710024058,0.080376491318986,4.827059200747584,7463.000640686554
1507,4979003181253910891,10.18385761051082,26.39893181583819,0.0151206620453024,192.5313200613096,5491.629523067
1508,14614887733080746127,10.095697940925168,29.310154999658383,0.0574542522348358,0.0,7211.771834775558
1509,13712128773239427518,11.535457808796762,30.53857686128907,0.0810245025556252,0.0,8018.84499786692
1510,9140842136507323126,11.3980258299605,29.31542282574052,0.0620255904011016,15.69142864059657,7230.9242251521155
1511,5198796231404825726,12.50549998844048,30.211601100917598,0.05264179111436,27.769392421468982,7831.791315724329
1512,11876979872142287889,11.522292395871323,28.9666037009693,0.1170314964505508,48.88281329024282,7034.9414448270745
1513,3813457086939355046,9.788112434804404,25.9459976923229,-0.0173870968122633,204.5505169466558,5206.071000802802
1514,9618018433639690100,10.533398793110711,27.71015494216173,0.0096349418606791,75.98973518315772,6236.561532183414
1515,14838937859140934559,11.929674644765624,29.06217625734938,0.0687684153011564,75.49919862754113,7124.348999706083
1516,922245275503292083,10.551644325909654,29.506974976396585,0.088818936555993,0.0,7341.082559492557
1517,12247203409801295473,9.709108655839978,26.84899315357439,0.0190565566123526,83.01896809757812,5677.807469995953
1518,16079701152016002561,11.545249457520422,28.6226250581873,0.0870371603092473,82.12895855754856,6842.193621786604
1519,8417153342003795890,10.590790925688042,27.872703307396197,0.02492433108719,65.65000663228764,6333.016079591587
1520,4881011576437077536,10.001336120465943,31.41761848935161,0.0522557060402814,0.0,8596.37534750401
1521,2201384688480832950,12.005700790106625,29.09253334797921,0.1047611503714788,79.60710159851179,7148.401511220851
1522,8162748097921527589,11.607583966966736,30.996665294322305,0.0880991519858537,0.0,8319.809098369755
1523,112248801160579396,11.240718462246411,27.8393429763891,0.093037275472064,135.4233540095148,6380.871689497157
1524,5384062199656334351,10.461647772323284,25.35271167619792,-0.0345364268236947,396.0968328352554,5007.828404097287
1525,5174949641359333642,11.393946986205984,29.163744601099086,0.0607817634629405,24.771977041312127,7140.352179963413
1526,11761488589412353867,10.429325872450988,26.530942688951235,0.0246316126988175,205.80085055629183,5591.630197197253
1527,10067282225307860625,10.183772333648104,29.33306091967826,0.0585917192925704,0.0,7226.821024228618
1528,11776124233391733156,9.894208485403013,26.045354182020294,-0.0038424920469804,204.3729459159826,5271.170643503315
1529,14191649373370292442,12.027717227212047,27.64382005822601,0.045962606707727,257.6305223943903,6374.620300648881
1530,4382074399405600281,10.604924161264504,28.43813526853272,0.0237274122354889,21.466280458405805,6660.321151884402
1531,4229856645494994738,10.035785619153904,29.36368553238225,0.0503510208841453,0.0,7246.941394775138
1532,12697446197730344251,11.581737567538813,26.54612660368807,0.0513146150943923,363.73257338135977,5759.537752004422
1533,7038275239260908657,11.33291345242646,31.513059019697167,0.0765259603674951,0.0,8659.07977594104
1534,12493112826646940092,9.82484901091343,25.83730118717743,0.0265049198117047,225.13601616354376,5155.242896139116
1535,1139764243212530881,10.839735571922946,29.573305376456272,0.0228577597841046,0.0,7384.66163233177
